"kommunenr_2024","kommunenr_hist","år","Y_1_a_0_66","Y_1_a_67_79","Y_1_a_80p","Y_1_a_ialt","Y_2_ialt","Y_4_ialt","Y_3_a_0_66","Y_3_a_67_79","Y_3_a_80p","Y_3_a_ialt","Y_5_ialt","folk_0_66","folk_67_79","folk_80p","folk_ialt"
"0301","0301",2007,5659,2782,8032,16473,,,,,,,,488163,36281,24173,548617
"0301","0301",2008,5787,2695,7885,16367,1095,3.4,,,,,,500404,36376,23704,560484
"0301","0301",2009,6854,3110,7611,17575,1067,3.2,485,708,3401,4594,,515927,36134,23414,575475
"0301","0301",2010,6801,3069,7448,17318,1227,3.1,496,669,3415,4580,,527058,36729,23073,586860
"0301","0301",2011,6582,2924,7212,16718,1410,3,456,686,3199,4341,,538589,37705,22936,599230
"0301","0301",2012,7008,3020,7099,17127,1223,3,494,701,3271,4466,,551046,39547,22692,613285
"0301","0301",2013,6894,3069,6880,16843,1200,3,500,727,3244,4471,,560227,41420,22319,623966
"0301","0301",2014,7069,3090,6611,16770,1232,3.2,500,729,3206,4435,,568404,44142,21917,634463
"0301","0301",2015,7148,3149,6256,16553,1374,3.09,492,728,3145,4365,2359.34,579552,46553,21571,647676
"0301","0301",2016,7398,3213,5900,16511,1401,3.195,464,771,3009,4244,2414.86,588553,48611,21226,658390
"0301","0301",2017,7599,,5687,16570,1510,3.3,412,756,2901,4069,2485.53,595245,50547,20967,666759
"0301","0301",2018,7640,,5638,16585,1633,3.4,395,756,2801,3952,2607.77,600523,52045,20901,673469
"0301","0301",2019,8247,,5844,17722,1769,3.4,416,766,2739,3921,2766.535,606490,53622,20959,681071
"0301","0301",2020,8050,,5674,17378,1870,3.5,769,813,2575,4157,2841.19,617080,55077,21337,693494
"0301","0301",2021,8290,,5566,17673,1995,3.5,821,849,2449,4119,2879.68,619031,56266,21713,697010
"0301","0301",2022,8321,,5532,17627,1791,3.6,871,851,2390,4112,2954.18,620511,57643,21673,699827
"0301","0301",2023,8370,,5471,17648,1781,3.5,871,912,2324,4107,3090.305,628126,58809,22102,709037
"0301","0301",2024,8548,,5616,17875,2222,3.5,739,907,2329,3975,3132,634872,59801,23037,717710
"0301","0301",2025,8383,,5589,17615,2398,3.5,594,848,2317,3759,3123,639380,60499,24411,724290
"1101","1101",2007,284,131,270,685,,,,,,,,11902,1099,593,13594
"1101","1101",2008,275,149,277,701,214,6.7,,,,,,12041,1131,606,13778
"1101","1101",2009,217,126,263,606,171,5.3,0,,21,26,,12230,1139,600,13969
"1101","1101",2010,15,17,32,64,172,9.1,0,,,8,,12414,1155,601,14170
"1101","1101",2011,265,157,285,707,165,7.7,,6,24,38,,12544,1193,609,14346
"1101","1101",2012,262,132,279,673,179,6.5,,6,25,39,,12619,1263,593,14475
"1101","1101",2013,270,138,274,682,161,7.6,,7,28,43,,12757,1266,613,14636
"1101","1101",2014,289,141,275,705,159,7.2,,5,30,43,,12873,1312,626,14811
"1101","1101",2015,315,129,290,734,138,8.61,,6,30,44,88.095,12924,1373,619,14916
"1101","1101",2016,319,129,262,710,143,9.8,,10,32,51,92.1,12885,1438,619,14942
"1101","1101",2017,280,,251,658,131,10.3,,10,34,51,94.115,12756,1524,619,14899
"1101","1101",2018,304,,227,655,141,9.6,,6,30,44,99.99,12681,1580,637,14898
"1101","1101",2019,273,,235,634,136,8.9,,8,26,41,97.995,12526,1672,632,14830
"1101","1101",2020,320,,227,668,130,10.1,,13,23,40,103.125,12434,1735,642,14811
"1101","1101",2021,347,,225,699,133,8.8,,13,16,42,99.025,12346,1774,667,14787
"1101","1101",2022,335,,231,701,131,9,,11,27,42,101.945,12374,1815,671,14860
"1101","1101",2023,335,,222,690,138,9,,13,30,46,100.81,12434,1886,691,15011
"1101","1101",2024,354,,194,675,143,9,,15,27,44,100,12584,1927,710,15221
"1101","1101",2025,307,,190,610,141,15.4,,15,13,39,101,12686,1955,734,15375
"1103","1103",2007,1311,597,1445,3353,,,,,,,,110233,8261,5019,123513
"1103","1103",2008,1625,614,1434,3673,358,4.3,,,,,,112778,8323,4957,126058
"1103","1103",2009,1637,655,1493,3785,361,,51,123,692,866,,114927,8418,4943,128288
"1103","1103",2010,1678,617,1541,3836,356,4.8,76,132,679,887,,117158,8523,5028,130709
"1103","1103",2011,1741,602,1552,3895,368,4.5,72,121,669,862,,119385,8719,5038,133142
"1103","1103",2012,1715,566,1451,3732,368,5,76,139,670,885,,120763,9061,5025,134849
